1216,-15744,-4800,0,0,5
-2304,-15424,-4928,0,0,4
-1152,-14848,-6336,1,0,3
7296,-10432,10944,1,1,7
-3136,-12736,9600,0,0,1
5056,-15296,2304,0,1,6
-5760,-13184,-6528,1,2,3
3328,-15424,2944,1,0,0
1728,-16128,-3136,0,0,6
3328,-15488,2880,1,0,0
-2304,-15360,-4224,1,2,4
-7552,-14400,2368,1,2,2
2240,-15744,2112,0,1,6
-2304,-15360,-4352,1,2,4
2048,-14912,6848,1,0,0
4224,-16000,-448,0,1,7
576,-15872,-2752,1,2,8
3392,-15616,-2432,0,0,6
-1024,-16000,-384,1,0,3
-2624,-15808,2176,1,1,2
1728,-14720,-6400,1,1,5
-384,-15744,-3200,1,1,8
6720,-14336,4544,1,1,7
4352,-12352,-9600,1,1,5
2880,-15936,192,1,1,5
448,-15488,-3712,0,2,5
960,-15488,-4416,0,0,4
3840,-14144,6400,1,1,1
-1280,-16384,-768,0,1,8
512,-15936,448,0,0,2
4032,-13440,9024,0,0,0
3136,-15616,2752,1,1,7
1344,-16128,-1792,1,2,7
8832,-13376,3904,1,1,7
8704,-11008,8704,0,1,7
3904,-15680,320,0,0,7
6400,-14976,320,1,2,6
256,-15872,-1600,1,1,4
-4864,-15616,-512,0,0,2
-1152,-15872,-384,1,0,3
5760,-9984,12160,1,2,0
2752,-14656,-6720,1,0,5
-1280,-16128,-2880,1,2,8
-3264,-15808,3136,0,0,1
-384,-15744,-2624,1,1,8
-192,-15616,3392,0,1,2
-6592,-11456,9280,1,2,2
-1024,-16000,1600,0,2,2
-2752,-15232,-3200,0,1,3
960,-15552,3840,1,0,1
-2048,-10048,13184,0,1,1
-2368,-12928,-9600,1,2,4
5824,-14976,-3648,1,2,6
-1088,-15680,-3584,1,2,8
2240,-15616,4224,0,0,1
4224,-16000,1728,0,2,7
-896,-14080,-7744,1,2,4
-2368,-14080,-6912,0,1,4
1216,-16000,-1792,1,2,7
-4928,-15552,-1344,0,0,2
2048,-11520,11968,1,2,1
-7232,-14592,-1152,0,1,3
2112,-16384,-1216,0,2,7
3776,-15552,2048,0,0,7
-1600,-16064,-3008,0,2,8
64,-15552,5056,0,1,1
128,-15936,2112,0,0,2
-320,-16192,128,0,2,3
1792,-15232,-5440,0,0,5
4864,-15360,-1792,1,1,6
1216,-15744,3072,1,2,8
-2944,-15168,-3392,0,0,3
-960,-13952,-7808,1,2,4
768,-14656,-6656,0,2,5
5184,-14976,4032,0,0,7
8192,-14080,-1920,1,2,6
5696,-10176,11968,1,2,0
1024,-15936,-1344,0,0,5
-5376,-14976,-3392,1,2,3
6784,-14656,-3008,1,0,6
-1024,-16320,-2880,0,0,8
5824,-14976,-3648,1,2,6
3392,-15168,-4352,1,0,6
8512,-10944,8768,0,1,7
1728,-16064,448,0,0,6
-1088,-16064,1536,0,2,2
-1088,-16000,-448,1,0,3
7872,-14208,1792,1,2,7
-4736,-13184,-8064,1,0,4
-4288,-12672,9280,0,2,2
-1664,-16064,-3584,0,2,8
3840,-15552,-576,1,2,7
-1664,-12800,-9984,1,1,4
-1024,-16064,1600,0,2,2
-7936,-14208,-192,1,0,2
-4096,-14912,6016,1,2,1
7104,-14592,-640,0,2,6
-2112,-16000,-2752,1,0,8
-5568,-14336,-4864,0,1,4
-3328,-14464,-6976,1,2,4
640,-16128,-768,0,1,8
3264,-15424,2624,1,1,6
-64,-14848,-6208,1,2,5
-2048,-14912,-5056,0,2,4
-5056,-15232,-3200,0,0,3
-256,-16320,-1664,1,2,8
2560,-16000,-448,0,1,5
3776,-15616,-2496,1,1,6
4608,-15168,3328,0,0,7
-384,-16256,-1792,1,2,8
384,-15616,-3776,0,2,5
192,-16128,576,0,1,4
1792,-14976,-5760,0,0,5
3392,-15424,-3712,1,2,6
128,-16000,-512,0,0,8
3264,-15552,-2560,0,0,6
2496,-12672,10496,0,2,1
3648,-14400,-7168,1,2,5
960,-11008,-12096,1,0,5
-7872,-14144,1728,1,2,2
3136,-16256,-192,0,0,7
-192,-14336,-7808,0,1,5
-6272,-13760,-5632,1,0,3
-768,-16128,-3072,1,0,8
3200,-15680,-2560,0,0,6
-896,-16256,-3264,1,0,8
2048,-14656,-6272,1,1,5
4032,-15296,3456,1,1,7
-5184,-14208,6528,1,2,1
-1920,-15936,-1728,1,2,3
1600,-15232,-5568,0,0,5
1216,-15872,128,1,0,8
3200,-16000,2240,0,1,7
3968,-15808,384,0,0,7
128,-16384,1728,0,0,0
2816,-15872,-512,0,2,7
-2432,-15424,-2752,0,0,3
384,-16064,-1664,0,1,8
1920,-15936,1792,0,2,0
5120,-15040,4224,0,0,7
4992,-12928,8960,0,2,0
1856,-15488,-5184,0,2,5
-3264,-15936,2944,0,0,1
3904,-15104,4992,0,0,0
2880,-15808,-192,0,2,7
5504,-10368,11776,1,2,0
3712,-14208,6656,1,1,1
448,-15744,-3840,0,2,5
2432,-12864,10240,0,2,1
-3200,-16128,832,0,2,1
3328,-15552,-2496,0,0,6
-8384,-13248,3776,1,1,3
1216,-15872,512,1,1,8
-5696,-13248,-6464,1,2,3
2240,-16384,-1024,0,2,7
3264,-15424,2944,1,1,6
3456,-15616,-2816,1,1,6
-4544,-15232,-3328,0,0,3
-192,-15680,-3392,0,0,8
-8960,-13184,-2368,1,0,3
3392,-14656,6656,0,2,0
9024,-12992,4544,1,2,7
-5696,-13248,-6528,1,2,3
1920,-15040,6848,1,0,0
3264,-15040,4992,0,1,0
-3712,-10432,12416,1,0,1
-2560,-15488,-4992,0,0,4
-5952,-12864,-6848,1,2,3
2240,-15872,-3904,0,2,6
1024,-16000,3072,1,2,8
2944,-16064,-320,0,0,7
1088,-15488,-4352,0,0,4
1280,-15872,-1472,1,2,7
832,-13632,9216,1,1,0
1088,-15936,1344,0,1,3
-4032,-15744,-2368,0,2,3
4416,-15296,3200,0,1,7
0,-16256,3328,0,1,0
6336,-15040,576,1,2,6
768,-15936,1088,1,0,1
2240,-15232,-4864,1,0,5
640,-15872,-4672,0,2,5
6592,-14592,3456,1,2,7
-1216,-16064,-2816,1,2,8
-5504,-14912,3584,1,0,1
-7552,-12992,-5440,1,1,3
-4288,-14592,6336,1,1,1
-896,-16064,-3200,1,0,8
-256,-15360,-5056,0,2,4
2880,-16320,-384,0,0,7
448,-16128,512,0,0,8
-4416,-13056,-8128,1,1,3
4096,-12544,-9664,1,1,5
-832,-15616,-4160,1,1,4
704,-15616,-1984,1,0,5
-4224,-14784,5696,1,0,1
1152,-16000,192,1,0,8
1408,-15680,3776,1,2,8
3264,-16192,-64,0,0,7
1024,-16512,-2752,1,2,8
576,-15872,-2880,1,2,8
2944,-15936,-256,0,2,7
-3264,-14656,-6784,1,2,4
-8960,-13248,-2432,1,0,3
3904,-13376,8896,0,0,0
-1856,-15936,-1728,1,2,3
-1728,-15744,-1920,1,2,2
4928,-15232,3456,0,0,7
4928,-15040,3520,0,0,7
3648,-8192,14144,1,1,0
3584,-14208,6720,1,1,1
-6528,-14784,-1152,0,1,3
2304,-15680,2176,0,0,0
1984,-11456,11904,1,2,1
-3008,-15552,-896,0,2,2
4288,-15360,3008,0,1,7
1792,-15680,4032,0,1,0
3392,-15872,64,0,1,6
-960,-16192,-3392,1,0,8
960,-16064,512,0,0,3
4992,-12864,9152,0,2,0
3136,-16192,2304,0,1,7
4288,-12352,-9856,1,1,5
-3264,-14976,-3840,1,2,3
-1280,-13568,-8576,1,1,4
2496,-12480,10688,0,2,1
-6848,-14720,-1152,0,1,3
-6464,-14400,1728,0,0,3
-1728,-14720,-5760,0,0,4
2048,-16000,-3712,0,2,6
-576,-14912,6272,1,0,1
-1280,-15872,-384,1,0,3
3328,-15488,-3840,1,2,6
3904,-15104,4800,0,0,0
2368,-15744,2304,0,1,6
4928,-15104,3520,0,0,7
-3968,-12800,-8128,1,2,4
-3328,-12928,-8512,1,0,4
704,-15296,5568,0,2,1
-2624,-14848,-4992,1,2,8
3008,-16192,1920,0,1,7
2368,-15744,2304,0,1,6
384,-15808,-2816,1,0,5
1024,-16000,-960,0,0,5
3584,-8256,14208,1,1,0
-4032,-15616,-2304,0,2,3
1088,-16000,-1856,1,2,7
-3648,-12864,-8384,1,0,4
-960,-15552,-3456,1,1,4
-3008,-13376,-7936,1,1,4
640,-15872,-3008,1,2,8
-1344,-15872,-640,1,0,3
8448,-10944,9088,0,1,7
5120,-15296,2304,0,1,6
5760,-14464,-5184,1,0,6
-2368,-15040,-5824,0,0,3
640,-15808,-4416,0,2,5
-1792,-15296,-4608,0,2,4
3712,-14528,5888,1,1,0
-2560,-15424,-3136,0,1,3
-1344,-14336,7808,1,1,1
-832,-15744,-3456,1,1,4
-4864,-15232,-3584,0,0,3
-4928,-15616,-576,0,0,2
768,-14144,-8320,1,0,5
-6592,-13376,6016,0,0,2
-6528,-14400,2176,0,0,3
4032,-15680,512,0,0,7
-3392,-14336,-7296,1,0,4
6528,-15104,2432,1,0,7
1984,-15232,-4928,0,1,5
7104,-10176,10944,1,1,7
512,-16064,-960,0,1,8
-2304,-15360,-4608,0,0,4
960,-15552,3584,1,0,1
1792,-15040,6848,1,0,0
-2048,-15872,-1728,1,2,3
768,-16256,896,1,0,1
-5376,-15040,-3392,1,2,3
4160,-12288,10368,1,0,0
-6592,-11456,9472,1,2,2
4864,-15936,2368,0,2,7
1792,-14080,8576,1,2,0
-1600,-12992,-9664,1,1,4
1856,-15040,-5632,0,0,5
1856,-15232,-5504,0,0,5
1088,-16000,-1024,0,0,5
8512,-13824,1280,1,1,6
-3584,-14848,6336,1,2,1
-1024,-16320,-2816,1,1,8
-7296,-14400,2432,1,2,2
1088,-15872,0,1,0,8
384,-16064,-1600,1,1,4
-5312,-11648,9920,0,1,2
2496,-15424,3776,0,1,0
-1920,-14720,-5696,0,0,4
4160,-12288,10240,1,0,0
-832,-16384,-128,1,1,8
-128,-16448,1472,0,0,0
1408,-16000,-1472,1,2,7
-576,-15744,-3328,1,1,8
-3456,-12992,-8384,1,0,4
5888,-14464,-5376,1,0,6
-256,-16448,-1664,1,2,8
896,-15872,2688,0,1,2
-4096,-15040,5760,1,0,1
-3392,-16000,2688,0,2,1
-5632,-13184,-6528,1,2,3
-4672,-13248,-7936,1,0,4
-6592,-13376,6400,0,0,2
64,-16448,2432,0,0,0
-5568,-13312,-6400,1,2,3
3200,-16192,-128,0,0,7
3840,-15424,-4672,0,1,6
-4544,-15808,128,0,2,2
-1216,-15744,1984,1,1,2
2560,-15936,-384,0,1,5
-1024,-14848,-6272,1,0,3
-384,-15936,1792,1,2,1
960,-15296,4864,1,1,1
-4672,-13248,-8064,1,0,4
4288,-12544,10048,1,2,0
-4352,-14528,6144,1,1,1
2816,-15616,3072,1,0,0
7744,-14144,1856,1,2,7
960,-15936,3136,1,2,8
5120,-15424,2432,0,1,6
3776,-14336,6272,1,1,0
1088,-15680,-4672,0,0,5
1664,-15872,1920,0,1,8
1728,-15552,4160,0,1,0
5632,-14272,4992,1,1,7
768,-13824,8704,1,2,1
960,-14784,-6592,1,2,5
4096,-12352,10304,1,0,0
1344,-14848,-6080,0,0,5
2880,-15936,-320,0,2,7
2176,-16000,128,0,0,5
7104,-13952,5248,1,0,7
3968,-13184,9152,0,0,0
1856,-15872,1728,0,2,0
6336,-14592,3008,1,2,7
-64,-14208,-7232,1,2,5
1024,-16000,576,0,0,3
-1792,-15168,-4096,0,2,8
3584,-8192,14400,1,1,0
0,-15552,5248,0,1,1
256,-16000,4224,1,0,0
3584,-8192,14208,1,1,0
1152,-14848,-6400,1,2,5
-5312,-15168,3840,1,0,1
-7744,-14208,-64,1,0,2
3520,-14592,5760,1,1,0
-2176,-14080,-7232,0,1,4
128,-16128,640,0,1,4
-2432,-15616,2432,1,1,2
4416,-10560,12032,1,1,0
-768,-16128,-3200,0,0,8
-2368,-15296,-4352,1,2,4
-3840,-15104,-4288,0,2,3
2112,-15744,-2496,1,0,6
-1920,-15808,-3392,1,0,8
-3456,-14464,-5632,1,2,4
-1088,-15040,-4416,0,2,8
5888,-15232,3072,1,1,7
1344,-15552,4480,0,1,8
-4288,-12672,9408,0,2,2
-2688,-15936,3520,0,1,1
-1280,-16128,-2880,1,2,8
896,-15360,4480,1,1,1
3520,-15680,-2304,1,1,6
-832,-15936,1472,1,1,3
-4224,-15360,-3584,0,2,3
3072,-16384,-128,0,0,7
1344,-16128,-3072,1,0,8
-9216,-9536,9280,1,1,2
-3264,-13952,-7424,1,0,4
3648,-8192,14144,1,1,0
896,-15488,3840,1,0,1
-960,-15744,1536,1,1,3
4992,-15104,3648,0,0,6
704,-16320,1856,1,0,8
-4224,-12736,9408,0,2,2
3200,-16128,2176,0,1,7
6272,-14720,3136,1,2,7
-128,-16448,1472,0,0,0
2368,-15744,2048,0,0,0
2048,-15872,-3712,0,2,6
-384,-15680,-5184,0,2,4
3328,-15104,4416,1,1,0
-1536,-16064,-3328,0,1,8
1344,-13120,9792,1,2,1
1088,-15872,512,0,1,4
2816,-15936,256,1,1,5
-384,-16064,-1536,0,2,4
-1152,-15808,-256,1,0,3
-3968,-15936,-384,0,2,2
-1408,-16192,-2816,1,2,8
-1344,-15552,-3712,1,2,8
320,-16064,448,0,0,2
4864,-15552,-2688,0,2,6
-448,-14336,-7680,0,1,5
-128,-15424,4928,0,1,1
1856,-14720,-6400,1,1,5
64,-16512,1024,0,1,0
-2496,-15232,-4416,1,2,4
1920,-15680,-4992,0,2,5
320,-15552,-3776,0,2,5
-640,-15488,-4672,0,1,4
-2752,-12608,-9536,1,2,4
960,-15808,3200,1,2,8
-4224,-15680,-2304,0,2,3
1856,-14144,8512,1,2,0
-448,-13952,-8064,1,0,4
-2816,-12800,-9728,1,2,4
-256,-16448,-1536,1,2,8
-4096,-12864,-8256,1,2,4
1792,-15808,2560,0,0,1
192,-14080,-7296,1,2,5
-6976,-14400,-2560,1,1,3
-1792,-14784,-5696,0,0,4
-896,-16320,-3008,0,0,8
640,-16384,2944,0,2,0
6976,-14848,-896,0,2,6
-1024,-15232,-4800,0,2,8
-4672,-15488,1664,0,1,2
-1856,-15296,-4096,0,2,8
0,-13440,-8512,1,0,5
768,-15616,-3968,1,2,6
-704,-15744,-2880,0,2,3
8832,-13568,1600,0,2,7
2048,-15872,-3712,0,2,6
-2048,-10112,12864,0,1,1
4608,-15424,-1984,1,1,6
896,-10880,-11904,1,0,5
-1920,-14400,-7040,1,0,3
1984,-15104,6784,1,0,0
-4544,-14336,-4800,1,1,3
4096,-12160,10304,1,0,0
64,-15744,-2880,0,2,8
1152,-16000,576,0,1,4
3392,-15616,-3008,0,2,6
6656,-14656,3584,1,2,7
448,-16000,640,0,0,3
896,-13952,-8640,1,0,5
-3712,-16000,1728,0,0,1
1344,-15680,-4480,0,0,5
7616,-14464,-2240,1,2,6
-3520,-15744,3008,0,1,1
-832,-15744,2368,1,0,2
6208,-15232,2752,1,0,7
-256,-16256,-1472,1,2,8
-5696,-15232,1344,0,1,2
7744,-14080,2112,1,2,7
-2752,-16000,3520,0,1,1
448,-15872,-3008,1,2,8
1792,-15104,-5312,0,0,5
960,-15872,2496,0,1,2
-4736,-15552,-512,0,0,2
-2688,-12736,-10048,1,2,4
-448,-14528,-7808,0,1,5
3136,-16128,-1216,0,1,6
2368,-14464,-7040,1,0,5
-7296,-14016,-3840,1,2,3
3200,-14912,-6784,1,1,5
4672,-15616,-2752,0,2,6
-1088,-15872,1728,0,2,2
3072,-15168,4224,0,1,0
128,-13440,-8448,1,0,5
128,-15808,2240,0,0,2
-320,-15040,6400,1,0,1
-3264,-14528,-5376,1,2,4
1216,-15488,-4160,0,2,5
-7040,-14400,-2496,1,1,3
-7680,-14272,-896,1,0,2
-3392,-13120,-8128,1,1,4
-3904,-14784,-4288,0,2,3
-704,-15552,-3136,1,1,8
-6592,-14464,1792,0,0,3
2752,-16448,-704,0,0,7
1280,-15680,-4160,0,2,5
3840,-14976,4736,0,1,7
3520,-15552,-2432,1,1,6
-1984,-15808,-1856,1,2,3
9088,-13184,4672,1,2,7
5184,-14336,4928,1,1,7
-4224,-12736,9344,0,2,2
1216,-16064,576,1,2,0
1664,-15424,-5376,0,2,5
3520,-15552,-2496,1,1,6
6144,-14976,-3520,1,2,6
-6016,-13952,5440,0,1,3
-6080,-13760,5376,0,1,3
704,-14656,-6528,0,2,5
4608,-15616,-3008,0,2,6
-5504,-13248,-6656,1,2,3
-704,-16000,1216,1,1,3
-4608,-15872,0,0,2,2
-3072,-15424,-704,0,2,2
768,-11840,-11584,1,2,5
768,-15936,-448,0,2,2
-896,-15872,-2112,1,0,4
5504,-14080,5184,1,1,7
2560,-15872,-3840,0,0,6
1472,-15744,-3200,1,0,8
-1600,-12480,-10112,1,1,4
576,-16128,-832,0,1,8
1152,-16064,2240,0,2,8
2752,-15680,1856,0,1,5
3584,-8320,14144,1,1,0
-3392,-13184,-8128,1,1,4
2688,-15872,-2112,0,1,6
5888,-15104,3264,1,1,7
1024,-15936,2752,0,0,2
1600,-15872,-1280,0,2,6
3136,-15424,2624,1,1,6
-7168,-14080,-3968,1,2,3
-5056,-14080,6656,1,2,1
4480,-15616,64,1,0,7
1472,-15104,6848,1,1,0
-3776,-15872,1856,0,0,1
4992,-15680,2048,0,2,7
2752,-15296,4032,0,1,0
-4544,-15424,-2240,0,1,3
-8576,-13248,1280,1,0,3
-8192,-14144,2048,1,2,2
-3328,-12928,9600,0,0,1
-3328,-16000,2304,0,2,1
7680,-13952,4288,1,0,7
3456,-15680,-2944,0,2,6
-8384,-13376,1344,1,0,3
-320,-15872,-2880,1,1,8
7872,-14208,1856,1,2,7
-7680,-13120,-5440,1,1,3
-5568,-14976,3648,1,0,1
6528,-14592,3328,1,2,7
1856,-14080,8512,1,2,0
-4224,-12672,9152,0,2,2
2112,-15872,1856,0,0,0
4160,-15296,-3136,1,1,5
2112,-14912,6144,1,2,0
2816,-13056,-9088,1,1,5
256,-16320,960,0,2,0
448,-14912,-6208,1,2,5
1344,-15168,6848,1,1,0
-1024,-15872,1728,0,2,2
-8896,-13312,-2752,1,0,3
2432,-15936,-512,0,1,5
1152,-15232,4736,1,1,1
-3456,-14464,-4480,0,2,3
2048,-14976,6784,1,0,0
2240,-16448,-896,0,2,7
1408,-15936,-192,0,0,6
-2432,-13184,-8640,1,2,4
-6528,-14464,2048,0,0,3
-1280,-15872,-384,1,0,3
3712,-14208,-7424,1,2,5
3072,-16320,-128,0,0,7
2816,-15744,192,1,1,5
576,-15936,1088,1,0,1
1024,-16128,896,0,0,3
-256,-14272,-7360,1,2,5
-3904,-14592,-4416,0,2,3
320,-15936,-2752,1,1,8
64,-15872,-2496,0,2,8
-832,-15808,-2048,1,0,4
6016,-14912,-3328,1,1,6
128,-16000,256,0,0,2
1216,-16064,448,1,2,0
6528,-14656,-3264,1,0,6
1216,-15744,-4800,0,0,5
2816,-15232,4096,0,1,0
2176,-16320,-768,0,2,7
-2624,-12800,-9664,1,2,4
-9280,-9408,9280,1,1,2
-1728,-14272,8064,1,1,1
3392,-15488,3200,1,1,6
2112,-15744,-1920,1,0,6
-3392,-12800,9728,0,0,1
-960,-16128,-3008,0,0,8
2944,-15296,3904,0,1,0
-6784,-14592,-2368,1,1,3
5824,-14464,-5376,1,0,6
1088,-16128,448,0,1,4
-4352,-12672,9280,0,2,2
-6720,-14400,2304,0,0,3
3520,-14336,6080,1,1,0
-384,-15616,-2944,1,1,8
3136,-15616,2432,1,1,6
3968,-15296,3328,0,1,7
-4032,-14912,5888,1,2,1
3392,-15168,-3904,1,2,6
640,-15424,-1344,0,1,8
3200,-15488,-3200,0,2,6
704,-11008,-12032,1,0,5
6080,-15040,-3456,1,1,6
320,-15744,-3776,0,2,5
5504,-15232,2944,1,1,7
3328,-16256,128,0,0,7
-3648,-12992,-8384,1,0,4
1472,-16064,-1216,0,2,6
1280,-16000,512,1,2,0
-1472,-16384,-704,0,1,8
3392,-15104,-4608,1,0,6
2048,-15936,576,1,2,0
576,-15360,4544,1,1,2
4096,-12224,10432,1,0,0
-6336,-6784,13696,1,1,1
-320,-15808,2752,0,1,2
1472,-16000,-1216,0,2,6
-9280,-13056,1920,1,1,2
1792,-14080,8512,1,2,0
-256,-16384,1344,0,0,0
1088,-14784,-6464,1,2,5
384,-16000,960,0,2,1
-2688,-15552,-4352,0,2,4
512,-16448,2880,0,2,0
-4864,-15680,-576,0,0,2
3392,-15232,-4416,1,0,6
832,-16128,1024,0,0,3
1792,-14592,-6400,1,1,5
1024,-15232,4736,1,1,1
4224,-15360,-3392,1,1,5
2048,-15936,384,1,2,0
960,-15616,-4032,0,0,4
64,-15424,5056,0,1,1
1856,-16192,-1152,0,2,7
3776,-14272,6464,1,1,1
-1728,-15872,-1984,1,2,2
-576,-15808,-2048,1,0,4
6592,-15104,2304,1,0,7
1792,-16320,-3776,0,0,6
128,-16128,768,0,1,4
4032,-15296,3136,0,1,7
-1792,-15808,-1792,1,2,3
-3968,-14656,-4416,0,2,3
3584,-15680,-576,1,2,7
-6784,-14784,-1088,0,1,3
512,-16064,640,0,0,3
-2304,-16064,-3136,1,0,8
2304,-16128,256,0,0,5
2112,-16000,0,0,0,5
3264,-13760,-8256,1,2,5
4032,-15296,3328,0,1,7
2752,-15296,4032,0,1,0
192,-16192,4288,1,0,0
-1344,-15680,-512,1,0,3
4992,-15296,2240,0,1,6
-1984,-15168,-5696,0,0,3
2240,-15680,2112,0,0,0
-4416,-14592,6208,1,1,1
1600,-16000,-1088,0,2,7
2112,-15872,-3840,0,2,6
-192,-15168,6080,1,0,1
2688,-15808,1920,0,1,5
1344,-16256,-192,0,0,8
-6144,-14720,-3136,1,2,3
2048,-15872,-2432,1,0,6
-4352,-15872,-192,0,2,2
256,-15808,-3200,1,1,8
960,-15872,-4288,0,0,4
3584,-14528,6656,0,2,0
-8384,-12672,-4992,1,1,3
-1664,-15808,-1920,1,2,2
-4032,-14976,5120,1,0,1
-6336,-13376,6208,0,2,3
-7616,-14336,2496,1,2,2
1344,-15168,6592,1,1,0
1024,-13952,-8384,1,0,5
-3392,-15872,2752,0,2,1
-5312,-11648,9984,0,1,2
-2816,-15360,-3072,0,1,3
192,-15808,1280,0,2,1
-4544,-14336,-4736,1,1,3
2496,-15360,3776,0,1,0
5248,-14528,4928,1,1,7
1984,-15936,320,1,2,0
4032,-13440,8640,0,0,0
-1408,-15872,-3200,0,1,8
448,-15936,832,1,2,1
1024,-16064,640,0,0,3
-1408,-15808,-576,1,0,3
1920,-15552,-5248,0,2,5
-128,-15168,6080,1,0,1
3392,-15360,-3840,1,2,6
1408,-16000,-3584,0,1,5
3200,-16000,128,0,0,6
-512,-15616,-4992,0,2,4
896,-16192,512,0,0,3
-4800,-15488,1792,0,1,2
1728,-15872,1152,0,2,1
5952,-15104,-3520,1,2,6
3456,-14912,6016,0,2,0
-5440,-14016,6336,1,1,1
-3264,-15936,3008,0,0,1
-1088,-16000,1600,0,2,2
896,-15616,-4160,1,2,6
960,-11776,-11392,1,2,5
-7936,-13888,3008,1,1,2
1536,-15936,-64,0,2,0
-512,-15616,-5120,0,2,4
2752,-16320,-704,0,0,7
-3008,-15232,-4480,0,1,3
-1472,-16000,-3520,0,1,8
-7808,-13952,2880,1,1,2
1216,-15936,1472,0,1,3
320,-16064,1152,0,2,1
2240,-15232,4928,0,1,1
3264,-15680,2688,1,1,6
-3712,-14976,-4032,1,2,3
-3328,-14208,-6720,1,2,4
192,-16128,-640,0,0,8
2176,-12736,10240,0,2,1
512,-16192,-704,0,1,8
-6720,-13504,6144,0,2,3
1344,-15424,4288,0,1,8
192,-15872,2304,0,0,2
4544,-15424,1536,0,2,7
1984,-15616,-5056,0,2,5
-2752,-14784,-5248,1,2,8
-1728,-14464,-6912,1,0,3
1536,-15104,6592,1,1,0
3584,-15488,-2624,1,1,6
-704,-15872,768,1,0,2
1344,-14720,-6400,0,0,5
-1984,-10112,13056,0,1,1
4992,-14912,4288,0,0,7
-832,-13632,-8448,1,0,4
4992,-15232,3712,0,0,6
-8320,-12864,-4992,1,1,3
-2304,-15424,-4160,1,2,4
2624,-16000,-384,0,1,5
1728,-14720,-6336,1,1,5
2560,-15296,-4544,0,2,5
-192,-16320,2368,0,0,0
-3072,-14144,-7360,1,0,4
2880,-13504,-8512,1,2,5
1088,-15872,3264,1,2,8
-3200,-12928,9408,0,0,1
640,-11712,-11520,1,2,5
1216,-16000,1024,0,1,4
1088,-16000,1408,0,1,3
1216,-15744,3712,1,2,8
832,-11008,-12096,1,0,5
1856,-15040,-5696,0,0,5
-5312,-14016,6912,1,1,1
896,-13888,-8384,1,0,5
1856,-15680,2432,0,0,1
4096,-16000,-384,0,1,7
6144,-15040,-3584,1,1,6
3520,-15296,-3840,1,2,6
-7232,-13888,-4160,1,2,3
-64,-16128,2944,0,1,0
-1472,-15680,-2112,1,2,2
0,-15488,4672,0,1,1
4672,-15872,1664,1,2,7
2880,-13184,-8960,1,1,5
-1664,-16064,-3072,0,2,8
-7360,-13952,-4096,1,2,3
1856,-15872,-3520,0,0,6
-1408,-15872,-2752,0,2,8
-384,-15488,-4992,0,2,4
4480,-10624,12096,1,1,0
5184,-12416,9920,1,2,0
-1408,-15744,-1920,1,2,2
-2240,-12864,-9408,1,2,4
8768,-13696,1408,1,1,6
5888,-14784,-3136,1,2,6
-5376,-14976,3776,1,0,1
5632,-10176,11904,1,2,0
-192,-16192,64,0,2,3
1216,-15808,4160,1,1,8
7232,-10368,11008,1,1,7
-3200,-15040,-3712,1,2,3
-1984,-14848,-5184,0,2,4
64,-16064,-512,0,0,8
-4352,-15424,-3648,0,2,3
-1280,-15552,2048,1,1,2
1536,-16000,-128,0,2,0
64,-16512,832,0,2,0
-2496,-15488,-2816,0,1,3
7808,-14080,1792,1,2,7
-832,-15104,5952,1,0,1
1280,-15936,448,1,1,8
-576,-15616,-5184,0,2,4
3392,-15872,-128,0,1,6
-1792,-16192,-2560,0,0,8
128,-16128,640,0,1,4
-5184,-15168,-3136,0,0,3
2624,-15808,1664,0,1,5
1984,-15104,-5568,0,0,5
-2112,-10304,12736,0,1,1
-3136,-14144,-7616,1,0,4
3712,-15552,1984,0,0,7
1408,-15808,-2944,1,0,8
896,-11008,-12032,1,0,5
-1728,-12672,-9984,1,1,4
256,-16064,4032,1,0,0
-5120,-15168,-3200,0,0,3
1216,-16000,128,1,2,0
-8064,-14080,1920,1,2,2
1984,-11392,11840,1,2,1
-4864,-15552,-1280,0,0,2
-2624,-12928,-9408,1,2,4
3072,-15552,2560,1,1,6
5504,-10304,11840,1,2,0
-7808,-14272,704,1,0,2
7168,-10176,11072,1,1,7
1408,-15872,-1664,1,2,7
2368,-12672,10432,0,2,1
8704,-13184,4608,1,1,7
640,-16384,1536,0,1,0
2752,-15808,-1920,0,1,6
-4416,-14848,-3520,1,0,3
3904,-15424,3264,1,1,7
-1472,-16192,-3264,0,1,8
1088,-15872,1472,0,1,3
1408,-15936,704,1,1,8
8704,-13440,4736,1,1,7
128,-16064,-2816,1,0,8
1792,-15360,-5440,0,2,5
3008,-15232,4096,1,1,0
2240,-16192,64,0,0,5
-576,-15616,-3200,0,2,4
-3392,-15936,2752,0,1,1
-5568,-15104,3520,1,0,1
640,-14976,-5952,1,2,5
3264,-15744,-2304,1,1,6
-3392,-14976,-3648,1,2,3
-64,-15616,4928,0,1,1
-576,-15808,-3200,0,2,4
1024,-15616,3584,1,0,1
64,-15872,-2688,0,2,8
3392,-15552,-2624,0,0,6
-64,-16256,2368,0,0,0
3328,-15360,-3776,1,2,6
-3776,-15936,1472,0,0,1
-2560,-15360,-4800,0,0,4
1472,-16000,-1088,0,2,7
-1792,-16192,-2496,0,0,8
-1920,-14720,-5696,0,0,4
-2624,-12416,-9792,1,2,4
-2176,-15488,-4672,0,0,4
1536,-15552,5696,1,2,0
