,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
5541,202212.0,광진04,광진04(중곡아파트~강변역),104900014,5594,구의역1번출구,0,0,0,0,0,0,77,298,642,380,391,439,420,586,605,690,857,972,1394,1217,926,918,1017,162
5542,202212.0,광진03,광진03(중곡119안전센터~강변역),104900014,5594,구의역1번출구,0,0,0,0,0,0,89,152,241,192,200,239,292,322,397,532,529,505,655,649,546,625,624,346
5543,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900015,5591,워커힐아파트입구,0,0,0,0,0,0,4,12,52,38,25,24,20,19,29,18,26,33,47,16,12,14,5,2
5544,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900015,5591,워커힐아파트입구,0,0,0,0,0,0,13,72,157,138,63,68,67,74,90,56,94,85,149,83,48,50,18,10
5545,202212.0,광진05,광진05(신자초등학교~강변역),104900016,5589,행운슈퍼앞,0,0,0,0,0,0,109,225,425,315,252,260,187,306,341,386,420,463,598,434,285,284,286,197
5546,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900017,5587,워커힐아파트,0,0,0,0,0,9,77,256,444,251,208,177,201,231,288,364,379,361,297,245,197,183,222,123
5547,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900017,5587,워커힐아파트,0,0,0,0,0,0,30,59,123,72,80,59,69,83,99,123,104,127,93,65,82,52,60,27
5548,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900018,5581,장신대앞,0,0,0,0,0,0,13,83,116,112,82,103,91,118,113,128,130,187,176,203,105,109,100,36
5549,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900018,5581,장신대앞,0,0,0,0,0,0,7,26,23,32,33,31,25,36,33,25,50,54,49,51,42,32,44,16
5550,202212.0,광진04,광진04(중곡아파트~강변역),104900019,5580,구의역4번출구,0,0,0,0,0,0,741,1822,2742,1974,1328,940,839,1090,935,873,854,890,1116,660,481,375,284,1
5551,202212.0,광진03,광진03(중곡119안전센터~강변역),104900019,5580,구의역4번출구,0,0,0,0,0,0,1933,3571,4650,4224,2494,1917,1891,1794,1704,1641,1713,1782,2018,1059,629,541,465,134
5552,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900020,5578,광장중학교앞,0,0,0,0,0,0,54,141,398,197,169,175,167,197,235,294,338,305,334,264,188,248,229,84
5553,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900020,5578,광장중학교앞,0,0,0,0,0,0,24,46,102,65,38,47,58,55,111,65,88,77,108,87,60,64,69,30
5554,202212.0,광진02,광진02(긴고랑~군자역),104900021,5574,중앙상회앞,0,0,0,0,0,0,25,78,55,39,59,85,108,92,127,219,206,324,342,438,306,356,247,0
5555,202212.0,성동10,성동10(경동초등학교~송정동서울숲아이파크아파트),104900022,5571,화양사거리성수SKV1센터,0,0,0,0,0,2,13,147,563,279,124,124,117,190,200,211,198,266,414,335,206,252,187,102
5556,202212.0,광진02,광진02(긴고랑~군자역),104900023,5569,CU중곡긴고랑점앞,0,0,0,0,0,0,18,45,32,14,20,36,55,72,64,94,80,128,167,252,164,138,114,0
5557,202212.0,성동10,성동10(경동초등학교~송정동서울숲아이파크아파트),104900024,5566,성수대우프레시아1차아파트,0,0,0,0,0,2,76,308,2187,2166,679,258,184,309,332,297,241,244,335,284,159,141,144,55
5558,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900025,5565,래미안구의파크스위트사거리,0,0,0,0,0,0,31,124,317,169,112,148,153,138,163,214,264,252,500,318,223,233,246,104
5559,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900025,5565,래미안구의파크스위트사거리,0,0,0,0,0,0,16,35,87,39,30,36,69,58,62,62,75,120,110,93,87,70,63,31
5560,202212.0,광진02,광진02(긴고랑~군자역),104900026,5564,중곡4동어린이집입구,0,0,0,0,0,0,16,32,128,36,29,39,85,87,75,91,112,186,244,232,159,148,87,0
5561,202212.0,광진03,광진03(중곡119안전센터~강변역),104900027,5563,대진택시,0,0,0,0,0,0,348,492,531,609,515,423,391,435,416,396,430,359,364,223,121,126,104,62
5562,202212.0,광진04,광진04(중곡아파트~강변역),104900027,5563,대진택시,0,0,0,0,0,0,340,506,606,464,392,325,261,346,369,271,279,373,318,251,150,102,103,0
5563,202212.0,성동10,성동10(경동초등학교~송정동서울숲아이파크아파트),104900028,5561,화양동현대아파트,0,0,0,0,0,19,60,95,284,201,153,71,110,104,101,104,108,167,201,183,85,67,90,48
5564,202212.0,광진02,광진02(긴고랑~군자역),104900029,5559,긴고랑입구,0,0,0,0,0,0,18,35,48,44,63,69,114,78,112,174,179,191,210,220,113,104,68,0
5565,202212.0,광진04,광진04(중곡아파트~강변역),104900030,5558,선화예고앞,0,0,0,0,0,0,271,464,773,413,281,280,309,333,386,292,329,384,317,246,205,186,123,0
5566,202212.0,광진03,광진03(중곡119안전센터~강변역),104900030,5558,선화예고앞,0,0,0,0,0,0,169,356,450,457,316,319,388,377,387,384,420,414,464,234,169,122,110,49
5567,202212.0,성동10,성동10(경동초등학교~송정동서울숲아이파크아파트),104900031,5556,영동대교입구.성수사거리,0,0,0,0,0,0,25,123,135,137,115,95,138,130,159,184,209,259,353,302,199,231,207,100
5568,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900032,5560,구의홈마트앞,0,0,0,0,0,0,2,21,56,34,28,22,32,18,33,38,39,61,75,39,39,38,35,13
5569,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900032,5560,구의홈마트앞,0,0,0,0,0,0,20,109,177,79,89,82,79,87,90,89,172,162,192,146,117,114,90,66
5570,202212.0,광진04,광진04(중곡아파트~강변역),104900033,5554,중곡보건지소,0,0,0,0,0,0,154,411,389,370,333,221,269,306,262,310,233,243,237,210,151,146,66,0
5571,202212.0,광진02,광진02(긴고랑~군자역),104900033,5554,중곡보건지소,0,0,0,0,0,0,13,42,119,91,75,67,80,72,117,126,111,167,180,185,92,65,47,0
5572,202212.0,광진03,광진03(중곡119안전센터~강변역),104900034,5553,아차산역사거리,0,0,0,0,0,0,293,377,502,688,445,494,533,477,525,539,526,516,514,303,223,192,171,60
5573,202212.0,광진03,광진03(중곡119안전센터~강변역),104900035,5549,지영슈퍼,0,0,0,0,0,0,439,479,656,654,627,429,475,460,405,465,468,472,416,298,193,106,73,20
5574,202212.0,광진03,광진03(중곡119안전센터~강변역),104900036,5545,성안약국,0,0,0,0,0,0,225,329,370,498,364,318,294,259,302,293,381,305,269,259,127,79,68,46
5575,202212.0,광진05,광진05(신자초등학교~강변역),104900037,5544,자양중학교앞,0,0,0,0,0,0,120,239,499,331,205,227,296,261,323,389,474,433,671,586,439,393,366,152
5576,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900038,5543,강변역.테크노마트앞,0,0,0,0,0,0,726,2146,3187,1662,992,958,1057,1069,1080,1028,1301,1527,1394,986,717,668,573,168
5577,202212.0,광진02,광진02(긴고랑~군자역),104900039,5542,군자역,0,0,0,0,0,0,641,562,690,482,595,542,482,775,757,897,922,1395,1119,1360,1003,843,565,0
5578,202212.0,광진03,광진03(중곡119안전센터~강변역),104900040,5541,영화사입구,0,0,0,0,0,0,538,593,721,733,505,493,505,480,418,465,465,387,370,202,131,143,134,21
5579,202212.0,광진02,광진02(긴고랑~군자역),104900041,5540,중곡우체국앞,0,0,0,0,0,0,10,29,52,52,40,28,59,62,61,73,52,151,111,115,44,47,22,0
5580,202212.0,광진04,광진04(중곡아파트~강변역),104900041,5540,중곡우체국앞,0,0,0,0,0,0,160,469,533,485,312,247,264,322,266,301,262,256,308,208,135,159,92,0
5581,202212.0,광진05,광진05(신자초등학교~강변역),104900042,5539,송림식당앞,0,0,0,0,0,0,205,362,587,360,261,257,347,328,323,304,415,491,669,595,406,444,390,191
5582,202212.0,광진02,광진02(긴고랑~군자역),104900043,5537,찬양교회,0,0,0,0,0,0,340,591,654,413,269,177,163,177,160,160,138,150,91,75,58,36,28,0
5583,202212.0,광진03,광진03(중곡119안전센터~강변역),104900044,5536,기원정사입구,0,0,0,0,0,6,1076,1103,1604,1196,896,772,684,729,725,729,816,731,680,560,359,284,184,62
5584,202212.0,광진04,광진04(중곡아파트~강변역),104900045,5535,기업은행.용마사거리,0,0,0,0,0,0,159,431,601,425,336,297,385,462,394,410,386,536,507,314,211,196,130,0
5585,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900046,5533,현대3차아파트,0,0,0,0,0,0,352,828,749,543,335,311,290,359,336,280,339,356,340,183,158,159,127,38
5586,202212.0,광진03,광진03(중곡119안전센터~강변역),104900047,5531,해오름공원입구,0,0,0,0,0,30,396,622,694,527,408,418,392,380,378,407,396,423,359,346,218,211,111,34
5587,202212.0,광진03,광진03(중곡119안전센터~강변역),104900048,5527,우리들약국,0,0,0,0,0,26,332,693,729,502,356,314,334,295,331,239,339,293,285,266,135,122,61,28
5588,202212.0,광진02,광진02(긴고랑~군자역),104900049,5523,긴고랑입구,0,0,0,0,0,0,111,163,126,138,82,87,57,46,59,47,27,57,35,35,15,4,11,0
5589,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900050,5528,광남고.삼성아파트,0,0,0,0,0,0,394,929,1089,705,395,369,394,374,459,513,511,385,328,231,129,113,137,20
5590,202212.0,광진03,광진03(중곡119안전센터~강변역),104900051,5522,새마을금고.브레드제과점,0,0,0,0,0,27,190,570,563,380,233,290,270,263,263,312,298,318,241,173,103,104,57,12
5591,202212.0,광진02,광진02(긴고랑~군자역),104900052,5518,중곡4동어린이집입구,0,0,0,0,0,0,240,405,267,174,88,68,69,56,55,69,47,67,53,41,19,9,10,0
5592,202212.0,광진03,광진03(중곡119안전센터~강변역),104900053,5517,신성시장입구,0,0,0,0,0,77,256,823,857,729,515,450,548,523,440,548,502,516,559,428,243,179,120,42
5593,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900054,5514,광나루현대아파트,0,0,0,0,0,14,175,573,547,256,174,181,197,216,183,142,233,196,232,110,155,83,134,35
5594,202212.0,광진02,광진02(긴고랑~군자역),104900055,5513,CU중곡긴고랑점앞,0,0,0,0,0,0,242,509,555,241,172,154,126,83,115,84,92,80,69,38,26,39,13,0
5595,202212.0,광진03,광진03(중곡119안전센터~강변역),104900056,5512,구.새마을금고앞,0,0,0,0,0,50,182,436,507,342,205,125,178,197,170,183,329,189,159,99,68,65,39,15
5596,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900057,5509,한강호텔입구,0,0,0,0,0,1,39,79,134,75,42,37,44,28,48,40,54,65,32,15,15,19,15,3
5597,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900058,5504,정보도서관,0,0,0,0,0,61,154,625,1165,1121,712,768,783,824,915,907,1013,1182,1177,503,342,410,214,45
5598,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900058,5504,정보도서관,0,0,0,0,0,0,3,27,10,7,20,10,13,21,63,31,83,91,132,52,32,32,12,12
5599,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900058,5504,정보도서관,0,0,0,0,0,0,18,35,60,66,73,74,49,82,116,75,134,209,233,102,73,90,56,27
5600,202212.0,광진02,광진02(긴고랑~군자역),104900059,5503,긴고랑종점,0,0,0,0,0,63,61,122,127,48,59,104,127,111,111,84,57,60,41,31,18,12,2,0
5601,202212.0,광진02,광진02(긴고랑~군자역),104900059,5503,긴고랑종점,0,0,0,0,0,7,23,67,51,39,50,41,32,50,84,41,54,43,37,64,39,28,4,0
5602,202212.0,광진03,광진03(중곡119안전센터~강변역),104900061,5752,아차산역사거리,0,0,0,0,0,0,61,300,270,267,259,356,450,430,497,614,760,648,823,698,665,477,472,321
5603,202212.0,광진03,광진03(중곡119안전센터~강변역),104900061,5752,아차산역사거리,0,0,0,0,0,0,20,90,78,89,68,94,119,169,216,219,274,258,274,254,199,201,155,121
5604,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900063,5744,워커힐팰리스,0,0,0,0,0,0,11,134,312,264,157,115,71,121,135,107,176,233,289,206,109,141,143,40
5605,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900063,5744,워커힐팰리스,0,0,0,0,0,0,4,39,99,76,43,24,31,33,36,35,83,50,104,72,51,51,54,20
5606,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900064,5742,한강호텔입구,0,0,0,0,0,0,3,22,29,26,20,3,15,18,12,16,26,41,43,35,28,10,24,7
5607,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900064,5742,한강호텔입구,0,0,0,0,0,0,18,75,96,70,71,41,50,44,62,71,71,90,100,103,73,71,61,27
5608,202212.0,광진03,광진03(중곡119안전센터~강변역),104900065,5741,중곡4동파출소,0,0,0,0,0,1,24,90,124,71,36,43,42,35,40,30,49,40,34,35,22,17,12,6
5609,202212.0,광진03,광진03(중곡119안전센터~강변역),104900065,5741,중곡4동파출소,0,0,0,0,0,6,65,259,373,253,142,86,127,121,120,131,129,156,122,110,56,43,41,29
5610,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900066,5740,광나루현대아파트,0,0,0,0,0,0,67,11,30,49,70,51,71,80,74,126,156,173,226,254,136,106,121,54
5611,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900066,5740,광나루현대아파트,0,0,0,0,0,0,14,2,7,15,19,23,41,21,35,38,68,59,82,72,37,41,42,15
5612,202212.0,광진03,광진03(중곡119안전센터~강변역),104900067,5739,대원외고앞,0,0,0,0,0,0,19,201,80,39,40,48,45,41,61,60,75,65,61,55,37,26,36,22
5613,202212.0,광진03,광진03(중곡119안전센터~강변역),104900067,5739,대원외고앞,0,0,0,0,0,0,59,718,287,157,138,108,135,157,122,184,245,210,172,197,141,130,90,56
5614,202212.0,광진03,광진03(중곡119안전센터~강변역),104900068,5737,대순진리회앞.구.새마을금고,0,0,0,0,0,0,23,369,309,143,100,97,97,100,78,130,144,173,245,235,124,154,114,113
5615,202212.0,광진03,광진03(중곡119안전센터~강변역),104900068,5737,대순진리회앞.구.새마을금고,0,0,0,0,0,0,4,111,89,42,36,23,33,30,44,42,59,48,64,67,51,54,61,36
5616,202212.0,광진03,광진03(중곡119안전센터~강변역),104900070,5735,신성시장입구,0,0,0,0,0,0,18,43,51,54,80,78,70,77,102,134,124,105,89,93,93,88,77,41
5617,202212.0,광진03,광진03(중곡119안전센터~강변역),104900070,5735,신성시장입구,0,0,0,0,0,0,48,153,185,195,211,225,258,252,256,365,452,344,328,300,233,240,167,132
5618,202212.0,광진05,광진05(신자초등학교~강변역),104900071,5733,자양종합복지관앞,63,0,0,0,0,0,28,143,633,378,267,285,333,392,363,414,535,763,1003,924,522,593,589,448
5619,202212.0,광진03,광진03(중곡119안전센터~강변역),104900072,5731,새마을금고앞,0,0,0,0,0,0,34,125,215,154,169,158,154,184,236,311,355,272,252,240,158,134,118,75
5620,202212.0,광진03,광진03(중곡119안전센터~강변역),104900072,5731,새마을금고앞,0,0,0,0,0,0,6,25,66,50,66,51,50,74,74,86,75,77,77,74,45,50,54,31
5621,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900073,5728,현대3.5차아파트,0,0,0,0,0,0,5,53,43,29,25,56,45,50,76,59,60,68,109,107,67,68,55,21
5622,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900073,5728,현대3.5차아파트,0,0,0,0,0,0,30,136,199,145,113,133,129,147,144,197,249,298,307,401,262,206,172,75
5623,202212.0,광진03,광진03(중곡119안전센터~강변역),104900074,5727,우리들약국,0,0,0,0,0,0,5,25,50,33,45,36,44,45,64,77,85,73,76,72,53,65,45,31
5624,202212.0,광진03,광진03(중곡119안전센터~강변역),104900074,5727,우리들약국,0,0,0,0,0,0,14,103,149,106,133,112,124,137,154,230,265,227,225,244,181,151,135,75
5625,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900075,5724,프라임아파트앞,0,0,0,0,0,0,10,22,42,27,38,32,21,26,22,30,29,28,45,44,24,17,20,11
5626,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900075,5724,프라임아파트앞,0,0,0,0,0,0,11,114,206,101,101,84,91,75,58,58,86,119,128,141,54,47,54,20
5627,202212.0,광진03,광진03(중곡119안전센터~강변역),104900076,5723,해오름공원입구,0,0,0,0,0,0,88,350,272,172,184,161,194,212,235,381,428,349,459,433,367,302,317,239
5628,202212.0,광진03,광진03(중곡119안전센터~강변역),104900076,5723,해오름공원입구,0,0,0,0,0,0,14,111,91,50,78,45,74,82,76,121,129,117,118,135,133,113,143,68
5629,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900077,5721,테크노마트.광진문화원,0,0,0,0,0,0,102,272,423,419,452,456,537,702,638,753,915,1069,1678,1346,788,822,707,276
5630,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900077,5721,테크노마트.광진문화원,0,0,0,0,0,0,28,79,118,147,155,174,214,268,238,307,316,343,545,367,253,228,214,85
5631,202212.0,광진03,광진03(중곡119안전센터~강변역),104900078,5720,기원정사입구,0,0,0,0,0,0,22,74,88,70,76,80,112,144,157,185,211,187,249,260,207,201,237,107
5632,202212.0,광진03,광진03(중곡119안전센터~강변역),104900078,5720,기원정사입구,0,0,0,0,0,0,71,251,253,250,250,311,362,368,404,614,688,601,850,809,638,596,696,352
5633,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900079,5718,구의역,0,0,0,0,0,0,77,291,439,246,136,141,95,121,157,128,125,154,165,86,73,36,29,22
5634,202212.0,광진01,광진01(광진정보도서관~워커힐아파트),104900079,5718,구의역,0,0,0,0,0,0,270,1115,1531,1023,423,317,366,330,410,313,339,430,402,250,163,164,110,49
5635,202212.0,광진03,광진03(중곡119안전센터~강변역),104900080,5717,영화사입구,0,0,0,0,0,0,15,68,76,57,88,108,118,111,130,143,206,143,187,129,114,111,142,53
5636,202212.0,광진03,광진03(중곡119안전센터~강변역),104900080,5717,영화사입구,0,0,0,0,0,0,41,276,282,281,290,344,347,311,369,451,571,458,565,491,417,333,403,206
5637,202212.0,광진04,광진04(중곡아파트~강변역),104900082,5726,용마사거리,0,0,0,0,0,0,22,93,193,171,160,210,212,271,285,303,361,304,294,279,222,154,185,31
5638,202212.0,광진04,광진04(중곡아파트~강변역),104900082,5726,용마사거리,0,0,0,0,0,0,6,22,61,58,64,61,103,90,122,111,103,84,75,90,80,40,62,17
5639,202212.0,광진04,광진04(중곡아파트~강변역),104900085,5501,중곡아파트.종점,0,0,0,0,0,0,2,7,18,2,13,13,17,16,10,19,14,16,17,30,22,13,17,5
5640,202212.0,광진04,광진04(중곡아파트~강변역),104900085,5501,중곡아파트.종점,0,0,0,0,0,0,2,39,73,36,20,27,32,43,38,56,61,56,100,65,74,53,63,16
5641,202212.0,광진02,광진02(긴고랑~군자역),104900089,5508,중앙상회앞,0,0,0,0,0,0,575,745,537,504,304,246,246,207,233,180,163,170,106,64,59,56,47,0
5642,202212.0,광진04,광진04(중곡아파트~강변역),104900091,5599,광진경찰서앞,0,0,0,0,0,0,54,227,669,383,277,385,330,340,374,611,721,424,548,546,314,347,325,73
5643,202212.0,광진03,광진03(중곡119안전센터~강변역),104900091,5599,광진경찰서앞,0,0,0,0,0,0,106,331,581,456,387,469,494,463,591,993,1270,637,825,783,567,644,567,380
5644,202212.0,광진04,광진04(중곡아파트~강변역),104900091,5599,광진경찰서앞,0,0,0,0,0,0,19,80,214,91,107,108,124,112,174,166,148,156,214,164,126,89,128,24
5645,202212.0,광진03,광진03(중곡119안전센터~강변역),104900091,5599,광진경찰서앞,0,0,0,0,0,0,30,75,193,93,133,106,160,203,274,242,256,186,248,204,181,210,184,125
