,사용년월,표준버스정류장ID,버스정류장ARS번호,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,행정동,역명
1947,202207.0,104900057,5509,0,0,0,0,0,2,48,141,188,74,35,38,47,42,45,35,76,84,39,26,7,11,8,2,광장동,한강호텔입구
1948,202208.0,104900057,5509,0,0,0,0,0,1,46,132,200,67,46,41,36,63,48,49,73,92,38,16,8,7,8,1,광장동,한강호텔입구
1949,202209.0,104900057,5509,0,0,0,0,0,0,32,165,132,50,50,32,24,20,28,25,45,76,43,20,5,3,3,3,광장동,한강호텔입구
1950,202210.0,104900057,5509,0,0,0,0,0,2,26,121,117,61,38,26,26,31,30,43,40,53,34,12,12,5,10,4,광장동,한강호텔입구
1951,202211.0,104900057,5509,0,0,0,0,0,2,19,112,147,43,43,30,29,23,31,28,54,75,31,12,10,7,5,1,광장동,한강호텔입구
1952,202212.0,104900057,5509,0,0,0,0,0,1,39,79,134,75,42,37,44,28,48,40,54,65,32,15,15,19,15,3,광장동,한강호텔입구
1953,202201.0,104900058,5504,0,0,0,0,0,78,144,560,1046,1096,786,732,818,906,1089,1116,1290,1102,1314,521,348,348,187,29,광장동,정보도서관
1954,202202.0,104900058,5504,0,0,0,0,0,59,148,495,1014,887,650,651,656,814,879,1035,1166,990,1196,509,340,301,153,28,광장동,정보도서관
1955,202203.0,104900058,5504,0,0,0,0,0,57,141,564,1075,918,740,634,677,785,973,883,1131,1050,1269,625,365,370,185,31,광장동,정보도서관
1956,202207.0,104900058,5504,0,0,0,0,0,41,215,839,1443,1526,1074,1155,1197,1272,1450,1369,1666,1796,1736,783,552,502,262,61,광장동,정보도서관
1957,202208.0,104900058,5504,0,0,0,0,0,62,197,820,1351,1447,1037,1245,1161,1292,1399,1465,1653,1729,1824,934,534,488,274,61,광장동,정보도서관
1958,202209.0,104900058,5504,0,0,0,0,0,45,179,697,1110,1081,841,858,806,996,1077,1105,1243,1362,1510,754,575,460,194,61,광장동,정보도서관
1959,202210.0,104900058,5504,0,0,0,0,0,63,188,647,1177,1178,791,784,820,998,1112,1068,1265,1471,1431,712,584,493,258,75,광장동,정보도서관
1960,202211.0,104900058,5504,0,0,0,0,0,64,177,714,1182,1151,741,791,827,921,1060,1042,1205,1355,1373,690,490,456,202,87,광장동,정보도서관
1961,202212.0,104900058,5504,0,0,0,0,0,61,175,687,1235,1194,805,852,845,927,1094,1013,1230,1482,1542,657,447,532,282,84,광장동,정보도서관
1962,202201.0,104900059,5503,0,0,0,0,0,42,79,207,197,98,129,190,188,183,316,193,241,75,31,53,36,47,21,0,중곡4동,긴고랑종점
1963,202202.0,104900059,5503,0,0,0,0,0,36,60,175,159,108,116,174,160,234,225,178,157,66,51,32,20,39,18,0,중곡4동,긴고랑종점
1964,202203.0,104900059,5503,0,0,0,0,0,81,84,197,242,109,137,168,232,235,255,171,154,142,56,72,51,33,14,0,중곡4동,긴고랑종점
1965,202207.0,104900059,5503,0,0,0,0,0,73,92,281,226,197,257,325,358,396,395,443,513,286,231,201,113,63,10,0,중곡4동,긴고랑종점
1966,202208.0,104900059,5503,0,0,0,0,0,56,96,233,241,151,286,338,412,298,457,408,370,341,194,155,90,57,15,0,중곡4동,긴고랑종점
1967,202209.0,104900059,5503,0,0,0,0,0,72,92,250,214,142,163,255,247,302,255,258,365,181,140,90,79,39,21,0,중곡4동,긴고랑종점
1968,202210.0,104900059,5503,0,0,0,0,0,67,80,234,187,147,171,227,288,309,284,229,331,122,114,83,58,36,19,0,중곡4동,긴고랑종점
1969,202211.0,104900059,5503,0,0,0,0,0,75,64,211,190,90,138,178,240,202,261,183,224,140,81,85,58,43,5,0,중곡4동,긴고랑종점
1970,202212.0,104900059,5503,0,0,0,0,0,70,84,189,178,87,109,145,159,161,195,125,111,103,78,95,57,40,6,0,중곡4동,긴고랑종점
1971,202201.0,104900061,5752,0,0,0,0,0,0,63,208,312,358,304,381,421,601,540,645,719,747,1035,801,706,717,522,211,구의2동,아차산역사거리
1972,202202.0,104900061,5752,0,0,0,0,0,0,40,192,322,286,283,375,425,432,496,572,583,654,924,764,605,610,533,190,구의2동,아차산역사거리
1973,202203.0,104900061,5752,0,0,0,0,0,0,53,395,375,306,329,403,475,486,552,755,948,801,1036,925,736,563,658,400,구의2동,아차산역사거리
1974,202207.0,104900061,5752,0,0,0,0,0,0,84,384,392,340,414,472,523,529,585,763,825,796,1146,968,762,658,609,447,구의2동,아차산역사거리
1975,202208.0,104900061,5752,0,0,0,0,0,0,100,319,398,315,371,413,509,504,634,695,813,814,1038,1054,797,626,603,408,구의2동,아차산역사거리
1976,202209.0,104900061,5752,0,0,0,0,0,0,116,419,338,314,347,406,505,470,601,809,856,849,1086,982,759,568,567,398,구의2동,아차산역사거리
1977,202210.0,104900061,5752,0,0,0,0,0,0,69,399,290,319,375,395,498,514,581,821,929,799,968,955,766,586,649,431,구의2동,아차산역사거리
1978,202211.0,104900061,5752,0,0,0,0,0,0,70,399,315,315,280,371,466,529,620,768,974,816,1050,959,770,561,611,364,구의2동,아차산역사거리
1979,202212.0,104900061,5752,0,0,0,0,0,0,81,390,348,356,327,450,569,599,713,833,1034,906,1097,952,864,678,627,442,구의2동,아차산역사거리
1980,202201.0,104900063,5744,0,0,0,0,0,0,14,141,430,401,143,115,123,104,181,168,205,230,363,309,172,179,117,40,광장동,워커힐팰리스
1981,202202.0,104900063,5744,0,0,0,0,0,0,15,165,423,305,122,91,115,129,151,118,188,150,330,265,130,162,105,39,광장동,워커힐팰리스
1982,202203.0,104900063,5744,0,0,0,0,0,0,20,151,450,348,131,111,118,120,121,155,201,174,341,265,164,130,116,46,광장동,워커힐팰리스
1983,202207.0,104900063,5744,0,0,0,0,0,0,53,273,519,375,224,197,194,149,197,208,306,277,411,344,211,219,169,82,광장동,워커힐팰리스
1984,202208.0,104900063,5744,0,0,0,0,0,0,55,254,538,460,278,190,190,195,251,187,235,259,367,303,199,182,126,86,광장동,워커힐팰리스
1985,202209.0,104900063,5744,0,0,0,0,0,0,29,235,492,378,269,134,146,181,131,160,214,231,310,311,161,157,150,68,광장동,워커힐팰리스
1986,202210.0,104900063,5744,0,0,0,0,0,0,27,222,427,417,241,150,110,142,179,217,251,275,353,305,188,159,148,73,광장동,워커힐팰리스
1987,202211.0,104900063,5744,0,0,0,0,0,0,33,200,430,348,223,136,114,118,143,165,233,279,358,319,188,180,139,63,광장동,워커힐팰리스
1988,202212.0,104900063,5744,0,0,0,0,0,0,15,173,411,340,200,139,102,154,171,142,259,283,393,278,160,192,197,60,광장동,워커힐팰리스
1989,202201.0,104900064,5742,0,0,0,0,0,0,35,119,85,135,59,46,66,61,49,80,65,112,138,190,126,118,94,15,광장동,한강호텔입구
1990,202202.0,104900064,5742,0,0,0,0,0,0,25,110,94,113,64,44,48,45,54,52,77,85,91,172,101,84,86,19,광장동,한강호텔입구
1991,202203.0,104900064,5742,0,0,0,0,0,0,28,90,94,124,59,45,69,57,46,85,71,110,118,145,95,64,76,26,광장동,한강호텔입구
1992,202207.0,104900064,5742,0,0,0,0,0,0,55,104,105,105,73,65,59,49,73,84,77,110,180,166,127,104,98,34,광장동,한강호텔입구
1993,202208.0,104900064,5742,0,0,0,0,0,0,56,107,118,103,103,57,48,88,68,74,97,111,148,161,116,98,85,34,광장동,한강호텔입구
1994,202209.0,104900064,5742,0,0,0,0,0,0,46,119,109,125,100,55,44,60,70,81,80,92,141,162,124,87,74,49,광장동,한강호텔입구
1995,202210.0,104900064,5742,0,0,0,0,0,0,51,117,96,112,96,60,53,64,65,72,82,111,141,159,109,86,57,30,광장동,한강호텔입구
1996,202211.0,104900064,5742,0,0,0,0,0,0,49,105,134,71,91,63,68,53,55,78,98,121,144,187,97,96,112,36,광장동,한강호텔입구
1997,202212.0,104900064,5742,0,0,0,0,0,0,21,97,125,96,91,44,65,62,74,87,97,131,143,138,101,81,85,34,광장동,한강호텔입구
1998,202201.0,104900065,5741,0,0,0,0,0,2,37,180,402,242,165,148,124,182,155,125,150,165,114,93,57,70,58,16,중곡4동,중곡4동파출소
1999,202202.0,104900065,5741,0,0,0,0,0,3,42,160,338,196,113,132,118,159,106,125,132,136,113,85,47,64,39,30,중곡4동,중곡4동파출소
2000,202203.0,104900065,5741,1,0,0,0,0,2,47,246,428,291,155,168,151,165,122,123,159,161,149,121,62,28,59,43,중곡4동,중곡4동파출소
2001,202207.0,104900065,5741,2,0,0,0,0,6,96,292,532,365,199,174,157,177,146,129,182,200,161,178,103,74,68,32,중곡4동,중곡4동파출소
2002,202208.0,104900065,5741,0,0,0,0,0,7,92,350,524,306,187,123,135,167,142,172,206,162,155,129,78,87,45,25,중곡4동,중곡4동파출소
2003,202209.0,104900065,5741,0,0,0,0,0,12,87,328,528,301,160,167,136,149,146,153,188,202,164,178,95,75,51,36,중곡4동,중곡4동파출소
2004,202210.0,104900065,5741,0,0,0,0,0,1,90,304,517,336,176,174,153,118,177,206,182,177,151,173,64,71,59,36,중곡4동,중곡4동파출소
2005,202211.0,104900065,5741,0,0,0,0,0,1,84,346,502,343,125,139,166,145,144,179,181,178,160,153,84,81,34,31,중곡4동,중곡4동파출소
2006,202212.0,104900065,5741,0,0,0,0,0,7,89,349,497,324,178,129,169,156,160,161,178,196,156,145,78,60,53,35,중곡4동,중곡4동파출소
2007,202201.0,104900066,5740,0,0,0,0,0,0,7,13,29,73,40,64,84,97,116,116,176,234,305,331,199,247,150,39,광장동,광나루현대아파트
2008,202202.0,104900066,5740,0,0,0,0,0,0,6,25,27,69,44,41,75,61,108,88,198,181,299,267,145,151,157,35,광장동,광나루현대아파트
2009,202203.0,104900066,5740,0,0,0,0,0,0,3,14,36,76,46,61,110,94,98,159,166,212,345,302,189,159,146,67,광장동,광나루현대아파트
2010,202207.0,104900066,5740,0,0,0,0,0,0,21,32,38,74,72,101,142,106,123,202,240,310,402,348,181,173,203,80,광장동,광나루현대아파트
2011,202208.0,104900066,5740,0,0,0,0,0,0,27,26,47,96,77,102,110,91,123,201,258,330,359,367,166,184,186,70,광장동,광나루현대아파트
2012,202209.0,104900066,5740,0,0,0,0,0,0,16,24,27,65,98,100,104,86,118,154,210,208,329,332,172,158,187,87,광장동,광나루현대아파트
2013,202210.0,104900066,5740,0,0,0,0,0,0,11,20,43,53,73,90,132,81,102,145,192,245,333,337,192,131,198,88,광장동,광나루현대아파트
2014,202211.0,104900066,5740,0,0,0,0,0,0,23,22,51,43,76,84,109,132,117,129,236,258,349,382,176,159,137,57,광장동,광나루현대아파트
2015,202212.0,104900066,5740,0,0,0,0,0,0,81,13,37,64,89,74,112,101,109,164,224,232,308,326,173,147,163,69,광장동,광나루현대아파트
2016,202201.0,104900067,5739,0,0,0,0,0,0,30,159,343,193,198,194,177,231,243,280,233,253,280,267,181,149,96,72,중곡4동,대원외고앞
2017,202202.0,104900067,5739,0,0,0,0,0,0,17,286,299,149,175,175,166,216,235,222,221,202,259,202,173,126,110,46,중곡4동,대원외고앞
2018,202203.0,104900067,5739,0,0,0,0,0,0,63,1150,330,194,167,154,136,193,171,226,295,237,270,292,191,121,114,109,중곡4동,대원외고앞
2019,202207.0,104900067,5739,2,0,0,0,0,0,55,805,360,229,168,179,226,214,191,264,246,281,348,284,178,127,114,66,중곡4동,대원외고앞
2020,202208.0,104900067,5739,0,0,0,0,0,0,42,619,265,189,175,161,214,210,201,243,272,247,311,273,177,156,111,73,중곡4동,대원외고앞
2021,202209.0,104900067,5739,1,0,0,0,0,0,73,1098,354,240,174,185,197,182,170,264,308,276,317,291,179,161,139,85,중곡4동,대원외고앞
2022,202210.0,104900067,5739,1,0,0,0,0,0,80,1017,372,196,161,162,196,209,181,253,276,301,273,265,191,144,128,80,중곡4동,대원외고앞
2023,202211.0,104900067,5739,0,0,0,0,0,0,68,992,369,224,177,164,169,200,195,230,303,259,260,261,191,129,115,83,중곡4동,대원외고앞
2024,202212.0,104900067,5739,0,0,0,0,0,0,78,919,367,196,178,156,180,198,183,244,320,275,233,252,178,156,126,78,중곡4동,대원외고앞
2025,202201.0,104900068,5737,0,0,0,0,0,0,15,104,274,176,124,143,125,132,154,193,230,239,261,301,203,181,161,69,중곡4동,대순진리회앞.구.새마을금고
2026,202202.0,104900068,5737,0,0,0,0,0,0,7,208,320,157,142,147,137,89,149,149,169,204,228,225,183,176,153,52,중곡4동,대순진리회앞.구.새마을금고
2027,202203.0,104900068,5737,0,0,0,0,0,0,12,818,316,174,138,138,116,113,138,171,277,211,275,272,236,166,167,133,중곡4동,대순진리회앞.구.새마을금고
2028,202207.0,104900068,5737,3,0,0,0,0,0,58,568,329,250,213,173,174,159,147,165,216,222,304,306,215,175,220,145,중곡4동,대순진리회앞.구.새마을금고
2029,202208.0,104900068,5737,2,0,0,0,0,0,24,468,278,203,174,151,174,159,153,148,243,255,316,322,205,200,178,107,중곡4동,대순진리회앞.구.새마을금고
2030,202209.0,104900068,5737,0,0,0,0,0,0,41,770,290,162,134,167,150,137,145,185,235,211,322,301,207,175,161,111,중곡4동,대순진리회앞.구.새마을금고
2031,202210.0,104900068,5737,0,0,0,0,0,0,37,603,289,179,152,132,130,106,121,193,213,231,322,319,193,171,181,137,중곡4동,대순진리회앞.구.새마을금고
2032,202211.0,104900068,5737,1,0,0,0,0,0,34,502,347,151,142,129,110,106,109,191,221,257,272,350,211,173,175,145,중곡4동,대순진리회앞.구.새마을금고
2033,202212.0,104900068,5737,0,0,0,0,0,0,27,480,398,185,136,120,130,130,122,172,203,221,309,302,175,208,175,149,중곡4동,대순진리회앞.구.새마을금고
2034,202201.0,104900070,5735,0,0,0,0,0,0,32,95,246,264,267,324,353,342,366,397,503,435,455,447,325,310,238,83,중곡4동,신성시장입구
2035,202202.0,104900070,5735,0,0,0,0,0,0,17,125,242,236,261,272,284,316,328,374,418,308,417,370,276,255,213,60,중곡4동,신성시장입구
2036,202203.0,104900070,5735,0,0,0,0,0,0,22,220,308,270,246,321,320,300,337,393,565,433,409,462,332,234,245,211,중곡4동,신성시장입구
2037,202207.0,104900070,5735,1,0,0,0,0,0,56,179,282,331,352,379,359,295,354,452,465,423,495,491,337,291,256,209,중곡4동,신성시장입구
2038,202208.0,104900070,5735,0,0,0,0,0,0,43,153,255,273,324,333,343,305,378,451,479,436,455,523,301,260,228,135,중곡4동,신성시장입구
2039,202209.0,104900070,5735,0,0,0,0,0,0,56,189,250,309,279,305,244,265,344,470,495,422,430,495,308,268,240,169,중곡4동,신성시장입구
2040,202210.0,104900070,5735,0,0,0,0,0,0,76,177,204,231,240,286,294,299,342,447,468,449,424,439,275,246,211,163,중곡4동,신성시장입구
2041,202211.0,104900070,5735,1,0,0,0,0,0,74,195,233,271,279,305,287,353,330,473,458,467,487,418,276,243,246,172,중곡4동,신성시장입구
2042,202212.0,104900070,5735,0,0,0,0,0,0,66,196,236,249,291,303,328,329,358,499,576,449,417,393,326,328,244,173,중곡4동,신성시장입구
2043,202201.0,104900071,5733,26,0,0,0,0,0,16,131,509,397,270,252,276,322,280,411,431,600,894,939,599,932,471,192,자양3동,자양종합복지관앞
2044,202202.0,104900071,5733,33,0,0,0,0,0,12,124,393,347,229,193,273,218,232,389,486,507,746,804,520,666,469,202,자양3동,자양종합복지관앞
2045,202203.0,104900071,5733,60,0,0,0,0,0,23,140,438,328,232,237,284,275,276,371,490,534,809,960,613,555,565,447,자양3동,자양종합복지관앞
2046,202207.0,104900071,5733,111,0,0,0,0,0,26,124,669,412,308,311,402,458,374,445,597,692,1010,948,597,596,590,503,자양3동,자양종합복지관앞
2047,202208.0,104900071,5733,90,0,0,0,0,0,27,146,601,393,290,234,347,354,361,396,548,716,949,914,624,523,590,320,자양3동,자양종합복지관앞
2048,202209.0,104900071,5733,71,0,0,0,0,0,41,133,537,371,237,245,314,352,303,414,504,675,964,727,560,449,520,376,자양3동,자양종합복지관앞
2049,202210.0,104900071,5733,70,0,0,0,0,0,40,108,535,397,277,254,338,388,307,460,526,620,984,795,602,486,514,366,자양3동,자양종합복지관앞
2050,202211.0,104900071,5733,60,0,0,0,0,0,19,147,585,363,260,246,271,337,269,386,536,657,997,843,527,491,466,326,자양3동,자양종합복지관앞
2051,202212.0,104900071,5733,63,0,0,0,0,0,28,143,633,378,267,285,333,392,363,414,535,763,1003,924,522,593,589,448,자양3동,자양종합복지관앞
2052,202201.0,104900072,5731,0,0,0,0,0,0,23,103,240,205,215,205,226,269,267,322,384,337,295,260,183,242,130,56,중곡4동,새마을금고앞
2053,202202.0,104900072,5731,0,0,0,0,0,0,18,84,196,168,163,194,178,197,234,243,307,257,208,235,175,197,137,40,중곡4동,새마을금고앞
2054,202203.0,104900072,5731,0,0,0,0,0,0,25,133,240,203,200,224,188,259,265,301,409,305,274,288,177,144,152,120,중곡4동,새마을금고앞
2055,202207.0,104900072,5731,0,0,0,0,0,0,39,160,263,259,206,276,228,253,256,371,397,320,355,344,209,155,132,107,중곡4동,새마을금고앞
2056,202208.0,104900072,5731,0,0,0,0,0,0,52,167,226,239,224,246,247,245,250,336,350,321,295,286,184,204,161,80,중곡4동,새마을금고앞
2057,202209.0,104900072,5731,0,0,0,0,0,0,38,147,223,209,167,207,195,287,264,327,405,333,282,293,203,158,153,72,중곡4동,새마을금고앞
2058,202210.0,104900072,5731,0,0,0,0,0,0,28,168,199,189,165,186,214,239,245,331,395,341,331,277,195,158,137,76,중곡4동,새마을금고앞
2059,202211.0,104900072,5731,0,0,0,0,0,0,22,140,225,169,189,188,182,210,255,310,377,281,298,273,205,180,178,86,중곡4동,새마을금고앞
2060,202212.0,104900072,5731,0,0,0,0,0,0,40,150,281,204,235,209,204,258,310,397,430,349,329,314,203,184,172,106,중곡4동,새마을금고앞
2061,202201.0,104900073,5728,0,0,0,0,0,0,24,129,234,161,168,144,162,197,190,206,225,316,501,527,274,340,217,41,광장동,현대3.5차아파트
2062,202202.0,104900073,5728,0,0,0,0,0,0,13,120,204,137,131,157,165,163,165,184,204,256,348,406,229,261,161,44,광장동,현대3.5차아파트
2063,202203.0,104900073,5728,0,0,0,0,0,0,37,200,237,111,112,117,179,195,193,211,239,245,350,424,215,221,218,95,광장동,현대3.5차아파트
2064,202207.0,104900073,5728,0,0,0,0,0,0,46,260,290,248,243,215,252,294,275,336,325,376,472,552,338,274,299,131,광장동,현대3.5차아파트
2065,202208.0,104900073,5728,0,0,0,0,0,0,55,257,276,258,248,215,211,235,270,300,355,402,510,538,350,298,244,126,광장동,현대3.5차아파트
2066,202209.0,104900073,5728,0,0,0,0,0,0,38,275,240,143,164,177,148,228,222,218,325,323,392,469,275,283,250,83,광장동,현대3.5차아파트
2067,202210.0,104900073,5728,0,0,0,0,0,0,37,201,295,158,145,157,160,202,218,265,287,322,372,484,245,250,206,92,광장동,현대3.5차아파트
2068,202211.0,104900073,5728,0,0,0,0,0,0,38,221,218,162,153,147,132,219,177,240,283,294,421,488,264,251,225,88,광장동,현대3.5차아파트
2069,202212.0,104900073,5728,0,0,0,0,0,0,35,189,242,174,138,189,174,197,220,256,309,366,416,508,329,274,227,96,광장동,현대3.5차아파트
2070,202201.0,104900074,5727,0,0,0,0,0,0,24,80,182,109,140,192,152,198,208,243,199,258,280,290,200,265,167,71,중곡4동,우리들약국
2071,202202.0,104900074,5727,0,0,0,0,0,0,14,54,155,111,116,145,159,149,189,163,198,179,290,233,140,209,150,62,중곡4동,우리들약국
2072,202203.0,104900074,5727,0,0,0,0,0,0,30,111,182,138,177,154,163,200,223,284,351,238,303,261,221,201,146,113,중곡4동,우리들약국
2073,202207.0,104900074,5727,0,0,0,0,0,0,32,101,204,172,187,174,159,188,211,300,315,287,323,255,214,217,179,119,중곡4동,우리들약국
2074,202208.0,104900074,5727,0,0,0,0,0,0,33,82,180,158,165,166,160,203,210,284,319,312,302,295,228,208,152,91,중곡4동,우리들약국
2075,202209.0,104900074,5727,0,0,0,0,0,0,41,106,170,158,147,164,153,178,191,315,373,275,321,356,188,212,133,117,중곡4동,우리들약국
2076,202210.0,104900074,5727,0,0,0,0,0,0,18,101,195,135,155,161,150,149,192,322,351,304,316,279,230,178,172,78,중곡4동,우리들약국
2077,202211.0,104900074,5727,0,0,0,0,0,0,19,114,173,107,160,119,153,170,212,350,354,258,291,299,226,169,165,86,중곡4동,우리들약국
2078,202212.0,104900074,5727,0,0,0,0,0,0,19,128,199,139,178,148,168,182,218,307,350,300,301,316,234,216,180,106,중곡4동,우리들약국
2079,202201.0,104900075,5724,0,0,0,0,0,0,2,65,118,141,95,66,90,76,60,102,84,103,155,138,107,85,73,10,구의3동,프라임아파트앞
2080,202202.0,104900075,5724,0,0,0,0,0,0,5,64,112,78,77,58,67,59,82,78,102,71,131,147,83,54,53,15,구의3동,프라임아파트앞
2081,202203.0,104900075,5724,0,0,0,0,0,0,7,100,93,70,70,65,73,77,64,79,100,81,149,138,72,45,65,24,구의3동,프라임아파트앞
2082,202207.0,104900075,5724,0,0,0,0,0,0,6,192,217,137,133,100,142,128,130,158,125,185,209,185,93,73,108,40,구의3동,프라임아파트앞
2083,202208.0,104900075,5724,0,0,0,0,0,0,12,170,179,153,126,127,126,109,115,136,152,158,201,208,96,82,104,22,구의3동,프라임아파트앞
2084,202209.0,104900075,5724,0,0,0,0,0,0,3,185,206,108,118,94,99,88,66,115,104,151,160,176,85,88,70,12,구의3동,프라임아파트앞
2085,202210.0,104900075,5724,0,0,0,0,0,0,6,237,232,133,133,108,109,81,93,115,117,137,169,168,81,70,62,15,구의3동,프라임아파트앞
